 Welcome to AMG4PSBLAS version: 1.1.0
 This is the Rotated Anisotropy sample program
 - Compiled with CUDA support -
FCG:                 82  6.715022405E+01  1.000000000E-07
FCG:                 83  5.416205449E+01  1.000000000E-07
FCG:                 84  4.467567773E+01  1.000000000E-07
FCG:                 85  4.045785634E+01  1.000000000E-07
FCG:                 86  4.149785750E+01  1.000000000E-07
FCG:                 87  4.163971389E+01  1.000000000E-07
FCG:                 88  4.271028034E+01  1.000000000E-07
FCG:                 89  4.031376782E+01  1.000000000E-07
FCG:                 90  4.092087304E+01  1.000000000E-07
FCG:                 91  4.124557547E+01  1.000000000E-07
FCG:                 92  4.786570689E+01  1.000000000E-07
FCG:                 93  5.135158629E+01  1.000000000E-07
FCG:                 94  5.285345049E+01  1.000000000E-07
FCG:                 95  5.202279468E+01  1.000000000E-07
FCG:                 96  4.417227488E+01  1.000000000E-07
FCG:                 97  4.097450170E+01  1.000000000E-07
FCG:                 98  4.156009743E+01  1.000000000E-07
FCG:                 99  3.965739445E+01  1.000000000E-07
FCG:                100  3.708407330E+01  1.000000000E-07
FCG:                101  3.633024226E+01  1.000000000E-07
FCG:                102  3.133132385E+01  1.000000000E-07
FCG:                103  3.147059045E+01  1.000000000E-07
FCG:                104  3.228143546E+01  1.000000000E-07
FCG:                105  3.414268522E+01  1.000000000E-07
FCG:                106  3.534092771E+01  1.000000000E-07
FCG:                107  3.432397726E+01  1.000000000E-07
FCG:                108  3.328203652E+01  1.000000000E-07
FCG:                109  3.280613771E+01  1.000000000E-07
FCG:                110  3.171613831E+01  1.000000000E-07
FCG:                111  3.210614520E+01  1.000000000E-07
FCG:                112  2.971005949E+01  1.000000000E-07
FCG:                113  3.048975998E+01  1.000000000E-07
FCG:                114  2.685970963E+01  1.000000000E-07
FCG:                115  2.765837232E+01  1.000000000E-07
FCG:                116  2.563576612E+01  1.000000000E-07
FCG:                117  2.555096118E+01  1.000000000E-07
FCG:                118  2.337771907E+01  1.000000000E-07
FCG:                119  2.591096019E+01  1.000000000E-07
FCG:                120  2.275000445E+01  1.000000000E-07
FCG:                121  2.391510796E+01  1.000000000E-07
FCG:                122  2.240427296E+01  1.000000000E-07
FCG:                123  2.170060594E+01  1.000000000E-07
FCG:                124  2.294510423E+01  1.000000000E-07
FCG:                125  2.199240990E+01  1.000000000E-07
FCG:                126  2.236597893E+01  1.000000000E-07
FCG:                127  2.074494830E+01  1.000000000E-07
FCG:                128  1.977820901E+01  1.000000000E-07
FCG:                129  1.897150073E+01  1.000000000E-07
FCG:                130  1.850942574E+01  1.000000000E-07
FCG:                131  1.774125286E+01  1.000000000E-07
FCG:                132  1.690799222E+01  1.000000000E-07
FCG:                133  1.561685484E+01  1.000000000E-07
FCG:                134  1.614522332E+01  1.000000000E-07
FCG:                135  1.529399508E+01  1.000000000E-07
FCG:                136  1.600062015E+01  1.000000000E-07
FCG:                137  1.566410049E+01  1.000000000E-07
FCG:                138  1.587694778E+01  1.000000000E-07
FCG:                139  1.575402780E+01  1.000000000E-07
FCG:                140  1.703084710E+01  1.000000000E-07
FCG:                141  1.718641760E+01  1.000000000E-07
FCG:                142  1.761657678E+01  1.000000000E-07
FCG:                143  1.710473069E+01  1.000000000E-07
FCG:                144  1.745822317E+01  1.000000000E-07
FCG:                145  1.714329503E+01  1.000000000E-07
FCG:                146  1.812248084E+01  1.000000000E-07
FCG:                147  1.808872196E+01  1.000000000E-07
FCG:                148  1.866432449E+01  1.000000000E-07
FCG:                149  1.677431207E+01  1.000000000E-07
FCG:                150  1.614899073E+01  1.000000000E-07
FCG:                151  1.441009096E+01  1.000000000E-07
FCG:                152  1.394352353E+01  1.000000000E-07
FCG:                153  1.290338788E+01  1.000000000E-07
FCG:                154  1.333506024E+01  1.000000000E-07
FCG:                155  1.251522451E+01  1.000000000E-07
FCG:                156  1.240900097E+01  1.000000000E-07
FCG:                157  1.294582090E+01  1.000000000E-07
FCG:                158  1.183277357E+01  1.000000000E-07
FCG:                159  1.212124474E+01  1.000000000E-07
FCG:                160  1.108609932E+01  1.000000000E-07
FCG:                161  1.045322671E+01  1.000000000E-07
FCG:                162  9.824069220E+00  1.000000000E-07
FCG:                163  9.895957631E+00  1.000000000E-07
FCG:                164  1.027099241E+01  1.000000000E-07
FCG:                165  1.169619232E+01  1.000000000E-07
FCG:                166  1.254656293E+01  1.000000000E-07
FCG:                167  1.377513080E+01  1.000000000E-07
FCG:                168  1.314490148E+01  1.000000000E-07
FCG:                169  1.274053887E+01  1.000000000E-07
FCG:                170  1.094798722E+01  1.000000000E-07
FCG:                171  9.926857481E+00  1.000000000E-07
FCG:                172  8.940595627E+00  1.000000000E-07
FCG:                173  8.373185090E+00  1.000000000E-07
FCG:                174  8.188246463E+00  1.000000000E-07
FCG:                175  7.809907130E+00  1.000000000E-07
FCG:                176  7.768210126E+00  1.000000000E-07
FCG:                177  7.822804525E+00  1.000000000E-07
FCG:                178  7.714290217E+00  1.000000000E-07
FCG:                179  8.715464202E+00  1.000000000E-07
FCG:                180  9.050321206E+00  1.000000000E-07
FCG:                181  9.977206677E+00  1.000000000E-07
FCG:                182  9.703325288E+00  1.000000000E-07
FCG:                183  9.684054677E+00  1.000000000E-07
FCG:                184  9.029080275E+00  1.000000000E-07
FCG:                185  8.285086561E+00  1.000000000E-07
FCG:                186  8.181479436E+00  1.000000000E-07
FCG:                187  7.794327221E+00  1.000000000E-07
FCG:                188  7.279030492E+00  1.000000000E-07
FCG:                189  6.976719087E+00  1.000000000E-07
FCG:                190  6.675609053E+00  1.000000000E-07
FCG:                191  6.574564321E+00  1.000000000E-07
FCG:                192  6.731887330E+00  1.000000000E-07
FCG:                193  7.197881279E+00  1.000000000E-07
FCG:                194  7.422589440E+00  1.000000000E-07
FCG:                195  8.085994338E+00  1.000000000E-07
FCG:                196  7.724282821E+00  1.000000000E-07
FCG:                197  8.061409590E+00  1.000000000E-07
FCG:                198  7.943866686E+00  1.000000000E-07
FCG:                199  8.012075652E+00  1.000000000E-07
FCG:                200  7.669279151E+00  1.000000000E-07
FCG:                201  7.847462759E+00  1.000000000E-07
FCG:                202  7.360217189E+00  1.000000000E-07
FCG:                203  7.241464006E+00  1.000000000E-07
FCG:                204  7.084935113E+00  1.000000000E-07
FCG:                205  7.447721225E+00  1.000000000E-07
FCG:                206  6.889108077E+00  1.000000000E-07
FCG:                207  7.373807168E+00  1.000000000E-07
FCG:                208  6.785425561E+00  1.000000000E-07
FCG:                209  6.792376267E+00  1.000000000E-07
FCG:                210  7.258423346E+00  1.000000000E-07
FCG:                211  6.987737753E+00  1.000000000E-07
FCG:                212  6.968133239E+00  1.000000000E-07
FCG:                213  7.187894799E+00  1.000000000E-07
FCG:                214  6.898342905E+00  1.000000000E-07
FCG:                215  6.497287902E+00  1.000000000E-07
FCG:                216  6.842024850E+00  1.000000000E-07
FCG:                217  6.327426326E+00  1.000000000E-07
FCG:                218  5.990035634E+00  1.000000000E-07
FCG:                219  5.620047913E+00  1.000000000E-07
FCG:                220  5.380734601E+00  1.000000000E-07
FCG:                221  5.250292034E+00  1.000000000E-07
FCG:                222  5.410748467E+00  1.000000000E-07
FCG:                223  5.439749852E+00  1.000000000E-07
FCG:                224  5.650692907E+00  1.000000000E-07
FCG:                225  5.615854975E+00  1.000000000E-07
FCG:                226  5.757438852E+00  1.000000000E-07
FCG:                227  6.234937533E+00  1.000000000E-07
FCG:                228  6.187496979E+00  1.000000000E-07
FCG:                229  6.605156670E+00  1.000000000E-07
FCG:                230  6.566527982E+00  1.000000000E-07
FCG:                231  6.616864930E+00  1.000000000E-07
FCG:                232  6.464009451E+00  1.000000000E-07
FCG:                233  6.884412367E+00  1.000000000E-07
FCG:                234  6.661894485E+00  1.000000000E-07
FCG:                235  6.861807959E+00  1.000000000E-07
FCG:                236  6.616971533E+00  1.000000000E-07
FCG:                237  6.667641783E+00  1.000000000E-07
FCG:                238  6.161973905E+00  1.000000000E-07
FCG:                239  5.805052501E+00  1.000000000E-07
FCG:                240  5.704871860E+00  1.000000000E-07
FCG:                241  5.557717924E+00  1.000000000E-07
FCG:                242  5.686076988E+00  1.000000000E-07
FCG:                243  5.865480871E+00  1.000000000E-07
FCG:                244  6.196644286E+00  1.000000000E-07
FCG:                245  6.633978746E+00  1.000000000E-07
FCG:                246  6.480500760E+00  1.000000000E-07
FCG:                247  6.850504387E+00  1.000000000E-07
FCG:                248  6.634023033E+00  1.000000000E-07
FCG:                249  6.394236538E+00  1.000000000E-07
FCG:                250  6.484995577E+00  1.000000000E-07
FCG:                251  5.963315467E+00  1.000000000E-07
FCG:                252  6.481650021E+00  1.000000000E-07
FCG:                253  6.274360146E+00  1.000000000E-07
FCG:                254  6.581497590E+00  1.000000000E-07
FCG:                255  6.308458771E+00  1.000000000E-07
FCG:                256  6.321111012E+00  1.000000000E-07
FCG:                257  6.302808596E+00  1.000000000E-07
FCG:                258  5.905419681E+00  1.000000000E-07
FCG:                259  5.991829438E+00  1.000000000E-07
FCG:                260  5.895680361E+00  1.000000000E-07
FCG:                261  5.926630924E+00  1.000000000E-07
FCG:                262  5.904598504E+00  1.000000000E-07
FCG:                263  5.684280877E+00  1.000000000E-07
FCG:                264  5.808445951E+00  1.000000000E-07
FCG:                265  5.788300829E+00  1.000000000E-07
FCG:                266  5.938734703E+00  1.000000000E-07
FCG:                267  6.165283097E+00  1.000000000E-07
FCG:                268  6.025990885E+00  1.000000000E-07
FCG:                269  6.376647094E+00  1.000000000E-07
FCG:                270  6.054338212E+00  1.000000000E-07
FCG:                271  5.927995524E+00  1.000000000E-07
FCG:                272  5.833254613E+00  1.000000000E-07
FCG:                273  5.666598808E+00  1.000000000E-07
FCG:                274  5.491574078E+00  1.000000000E-07
FCG:                275  5.373879544E+00  1.000000000E-07
FCG:                276  5.141684650E+00  1.000000000E-07
FCG:                277  5.119585550E+00  1.000000000E-07
FCG:                278  4.814799993E+00  1.000000000E-07
FCG:                279  4.957872833E+00  1.000000000E-07
FCG:                280  4.642926728E+00  1.000000000E-07
FCG:                281  4.930226823E+00  1.000000000E-07
FCG:                282  5.096486873E+00  1.000000000E-07
FCG:                283  5.017808266E+00  1.000000000E-07
FCG:                284  5.170500768E+00  1.000000000E-07
FCG:                285  5.142399701E+00  1.000000000E-07
FCG:                286  5.104932025E+00  1.000000000E-07
FCG:                287  5.050702224E+00  1.000000000E-07
FCG:                288  5.240355338E+00  1.000000000E-07
FCG:                289  5.220191291E+00  1.000000000E-07
FCG:                290  5.175462723E+00  1.000000000E-07
FCG:                291  5.301133652E+00  1.000000000E-07
FCG:                292  4.923478360E+00  1.000000000E-07
FCG:                293  5.159532314E+00  1.000000000E-07
FCG:                294  5.023664314E+00  1.000000000E-07
FCG:                295  5.068933035E+00  1.000000000E-07
FCG:                296  5.071639972E+00  1.000000000E-07
FCG:                297  4.880243068E+00  1.000000000E-07
FCG:                298  4.904965132E+00  1.000000000E-07
FCG:                299  4.672986281E+00  1.000000000E-07
FCG:                300  4.611630316E+00  1.000000000E-07
FCG:                301  4.614527169E+00  1.000000000E-07
FCG:                302  4.456533604E+00  1.000000000E-07
FCG:                303  4.500386360E+00  1.000000000E-07
FCG:                304  4.241744718E+00  1.000000000E-07
FCG:                305  4.296266098E+00  1.000000000E-07
FCG:                306  4.192257731E+00  1.000000000E-07
FCG:                307  4.110340684E+00  1.000000000E-07
FCG:                308  3.998009222E+00  1.000000000E-07
FCG:                309  3.821192885E+00  1.000000000E-07
FCG:                310  3.758113199E+00  1.000000000E-07
FCG:                311  3.929891027E+00  1.000000000E-07
FCG:                312  3.961226492E+00  1.000000000E-07
FCG:                313  4.248604201E+00  1.000000000E-07
FCG:                314  4.151495350E+00  1.000000000E-07
FCG:                315  4.229951289E+00  1.000000000E-07
FCG:                316  4.074951712E+00  1.000000000E-07
FCG:                317  4.004320651E+00  1.000000000E-07
FCG:                318  3.889202740E+00  1.000000000E-07
FCG:                319  3.977581344E+00  1.000000000E-07
FCG:                320  3.935625981E+00  1.000000000E-07
FCG:                321  3.846176137E+00  1.000000000E-07
FCG:                322  3.890796789E+00  1.000000000E-07
FCG:                323  3.856830041E+00  1.000000000E-07
FCG:                324  4.042322874E+00  1.000000000E-07
FCG:                325  3.714827870E+00  1.000000000E-07
FCG:                326  3.799456776E+00  1.000000000E-07
FCG:                327  3.568190966E+00  1.000000000E-07
FCG:                328  3.465765679E+00  1.000000000E-07
FCG:                329  3.459962092E+00  1.000000000E-07
FCG:                330  3.390287927E+00  1.000000000E-07
FCG:                331  3.488465647E+00  1.000000000E-07
FCG:                332  3.642198190E+00  1.000000000E-07
FCG:                333  3.695977675E+00  1.000000000E-07
FCG:                334  3.789376150E+00  1.000000000E-07
FCG:                335  3.821509127E+00  1.000000000E-07
FCG:                336  3.694775765E+00  1.000000000E-07
FCG:                337  3.937720915E+00  1.000000000E-07
FCG:                338  3.824917027E+00  1.000000000E-07
FCG:                339  4.028210703E+00  1.000000000E-07
FCG:                340  3.911042303E+00  1.000000000E-07
FCG:                341  4.019550514E+00  1.000000000E-07
FCG:                342  3.950675929E+00  1.000000000E-07
FCG:                343  3.887123676E+00  1.000000000E-07
FCG:                344  3.882497716E+00  1.000000000E-07
FCG:                345  3.834769732E+00  1.000000000E-07
FCG:                346  4.035295300E+00  1.000000000E-07
FCG:                347  4.029464721E+00  1.000000000E-07
FCG:                348  4.194874766E+00  1.000000000E-07
FCG:                349  4.388040127E+00  1.000000000E-07
FCG:                350  4.466599096E+00  1.000000000E-07
FCG:                351  4.621140436E+00  1.000000000E-07
FCG:                352  4.476509598E+00  1.000000000E-07
FCG:                353  4.480654789E+00  1.000000000E-07
FCG:                354  4.629496989E+00  1.000000000E-07
FCG:                355  4.640380405E+00  1.000000000E-07
FCG:                356  4.680984617E+00  1.000000000E-07
FCG:                357  4.733301732E+00  1.000000000E-07
FCG:                358  4.513559048E+00  1.000000000E-07
FCG:                359  4.724939272E+00  1.000000000E-07
FCG:                360  4.683935338E+00  1.000000000E-07
FCG:                361  4.649824703E+00  1.000000000E-07
FCG:                362  4.671451533E+00  1.000000000E-07
FCG:                363  4.786770506E+00  1.000000000E-07
FCG:                364  4.571184704E+00  1.000000000E-07
FCG:                365  4.623139005E+00  1.000000000E-07
FCG:                366  4.633733065E+00  1.000000000E-07
FCG:                367  4.538387483E+00  1.000000000E-07
FCG:                368  4.653465536E+00  1.000000000E-07
FCG:                369  4.653168172E+00  1.000000000E-07
FCG:                370  4.561143150E+00  1.000000000E-07
FCG:                371  4.563388278E+00  1.000000000E-07
FCG:                372  4.325974894E+00  1.000000000E-07
FCG:                373  4.512762300E+00  1.000000000E-07
FCG:                374  4.346816613E+00  1.000000000E-07
FCG:                375  4.518800813E+00  1.000000000E-07
FCG:                376  4.474120573E+00  1.000000000E-07
FCG:                377  4.680544934E+00  1.000000000E-07
FCG:                378  4.721748339E+00  1.000000000E-07
FCG:                379  4.654583899E+00  1.000000000E-07
FCG:                380  4.721897633E+00  1.000000000E-07
FCG:                381  4.653962878E+00  1.000000000E-07
FCG:                382  4.672836000E+00  1.000000000E-07
FCG:                383  4.735924427E+00  1.000000000E-07
FCG:                384  4.568139721E+00  1.000000000E-07
FCG:                385  4.707676471E+00  1.000000000E-07
FCG:                386  4.586087280E+00  1.000000000E-07
FCG:                387  4.572331661E+00  1.000000000E-07
FCG:                388  4.599593549E+00  1.000000000E-07
FCG:                389  4.512915834E+00  1.000000000E-07
FCG:                390  4.616511970E+00  1.000000000E-07
FCG:                391  4.519580611E+00  1.000000000E-07
FCG:                392  4.776471357E+00  1.000000000E-07
FCG:                393  4.699735010E+00  1.000000000E-07
FCG:                394  4.880973121E+00  1.000000000E-07
FCG:                395  4.722506187E+00  1.000000000E-07
FCG:                396  4.796437627E+00  1.000000000E-07
FCG:                397  4.646350849E+00  1.000000000E-07
FCG:                398  4.727108350E+00  1.000000000E-07
FCG:                399  4.645132743E+00  1.000000000E-07
FCG:                400  4.862593135E+00  1.000000000E-07
FCG:                401  4.863128244E+00  1.000000000E-07
FCG:                402  4.847160451E+00  1.000000000E-07
FCG:                403  4.691883962E+00  1.000000000E-07
FCG:                404  4.427816603E+00  1.000000000E-07
FCG:                405  4.323718975E+00  1.000000000E-07
FCG:                406  4.267634133E+00  1.000000000E-07
FCG:                407  4.145652710E+00  1.000000000E-07
FCG:                408  4.033535013E+00  1.000000000E-07
FCG:                409  4.024657230E+00  1.000000000E-07
FCG:                410  3.950655426E+00  1.000000000E-07
FCG:                411  4.096446026E+00  1.000000000E-07
FCG:                412  3.995666256E+00  1.000000000E-07
FCG:                413  4.182217505E+00  1.000000000E-07
FCG:                414  4.018081617E+00  1.000000000E-07
FCG:                415  4.060641107E+00  1.000000000E-07
FCG:                416  3.983135191E+00  1.000000000E-07
