 Welcome to AMG4PSBLAS version: 1.1.0
 This is the Rotated Anisotropy sample program
 - Compiled with CUDA support -
        Descriptor:            158924416
        Linear map:          46696182052
          Smoother:            516480352
         Workspace:           4388247064
 
 
 
  Level            3
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
            Matrix:           1604437372
        Descriptor:             94086676
        Linear map:           6362514728
          Smoother:             65169872
         Workspace:            661820280
 
  Level            4
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
            Matrix:            302854392
        Descriptor:             41359040
        Linear map:           1078917784
          Smoother:              8363424
         Workspace:            127701104
 
 
  Level            5
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
            Matrix:             49063824
        Descriptor:             16499916
        Linear map:            181575488
          Smoother:              1150952
         Workspace:             34542584
 
  Level            6  (coarse)
            Matrix:             12965392
        Descriptor:              7024324
        Linear map:             47445232
          Smoother:               180360
         Workspace:              9179664

 Preconditioner description
  Multilevel Preconditioner
  Outer sweeps:           1
 
  Smoother: 
   Polynomial smoother   
         variant:        POLY_LOTTES_BETA
          Degree:                   8
          rho_ba:           1.0000000000000000     
    Coefficients:           1.0005724663119766        1.0057742766241562        1.0205018792294143        1.0501980344456543        1.1011557298494106        1.1808604280685657        1.2983858538257604        1.4648607315109978     
        Local solver details:
   L1 Diagonal solver 
 
  Multilevel hierarchy: 
   Number of levels   :            6
   Operator complexity:    1.2417717423128267     
   Average coarsening :    7.4818864267158345     
 
   Multilevel cycle: VCycle         
   Number of smoother sweeps/degree : pre:            1   post:            1
  Parallel Matching Aggregator
     Number of matching  sweeps:            3
     Matching algorithm         : MatchBoxP (PREIS)
  Aggregator object type: Parallel Matching aggregation   
   Parallel aggregation algorithm: coupled aggr.     
   Aggregation type: Parallel Matching 
   Aggregation prolongator: smoothed       
               with: filtering      
   Damping omega computation: spectral radius estimate
   Spectral radius estimate: infinity norm      
 
  Level            2
   Damping omega value  :  0.39222566808440723     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:              64558892
                     Nonzeros:             968147480
      Local  matrix sizes: min:       501528         max:       507204
                           avg:       504366.3
           Aggregation   ratio:            8.00
 
  Level            3
   Damping omega value  :  0.60177597860246546     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:               8145082
                     Nonzeros:             127356828
      Local  matrix sizes: min:        61074         max:        66098
                           avg:        63633.5
           Aggregation   ratio:            7.93
 
  Level            4
   Damping omega value  :  0.61165327262839275     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:               1044276
                     Nonzeros:              23955220
      Local  matrix sizes: min:         7407         max:         8977
                           avg:         8158.4
           Aggregation   ratio:            7.80
 
  Level            5
   Damping omega value  :  0.59161630531146137     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                142717
                     Nonzeros:               3547533
      Local  matrix sizes: min:          795         max:         1409
                           avg:         1115.0
           Aggregation   ratio:            7.32
 
  Level            6  (coarse)
   Coarse matrix: distributed    
   Coarse solver: L1-Jacobi
   Number of sweeps :           30
   Damping omega value  :  0.57790735581713260     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                 22417
                     Nonzeros:                740013
      Local  matrix sizes: min:           61         max:          380
                           avg:          175.1
           Aggregation   ratio:            6.37
   L1 Diagonal solver 
 
Computed solution on      128 processors
Linear system size                 :    516471076
Theta                              :          0.52360
Anisotropy eps                     :        100.00000
Number of threads                  :            1
Krylov method                      : FCG
Preconditioner                     : ML-VMATCH-8CHEBY4OPT-L1JAC30
Iterations to convergence          :          410
Relative error estimate on exit    :  9.26259E-08
Number of levels in hierarchy      :            6
Time to build hierarchy            :  3.18785E+01
Time to build smoothers            :  1.04203E+00
Total time for preconditioner      :  3.29205E+01
Time to solve system               :  1.08749E+02
Time per iteration                 :  2.65242E-01
Total time                         :  1.41670E+02
Residual 2-norm                    :  1.37482E-12
Residual inf-norm                  :  1.63385E-15
Total memory occupation for A      :  59973759264
Total memory occupation for DESC_A :    254149480
Total memory occupation for PREC   : 155868703443
Storage format for A               : HLG  
Storage format for DESC_A          : BLOCK
 
=================================
 
 
=================================
 
Building new smoother: ML-VMATCH-8CHEBY1OPT-L1JAC30
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
Smoothers  time:  1.02468E+00
Total prec time:  3.29032E+01
 

 Preconditioner memory usage
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
  Level            1
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
            Matrix:          59973759264
 
 
 
 
 
 
        Descriptor:            254149480
 
          Smoother:           4131769632
 
 
  Level            2
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
            Matrix:          12145930676
 
 
        Descriptor:            158924416
        Linear map:          46696182052
 
          Smoother:            516472160
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
  Level            3
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
            Matrix:           1604437372
 
        Descriptor:             94086676
 
 
 
 
 
        Linear map:           6362514728
 
 
 
 
 
 
 
 
 
 
 
          Smoother:             65161680
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
  Level            4
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
            Matrix:            302854392
        Descriptor:             41359040
        Linear map:           1078917784
          Smoother:              8355232
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
  Level            5
            Matrix:             49063824
        Descriptor:             16499916
        Linear map:            181575488
          Smoother:              1142760
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
  Level            6  (coarse)
            Matrix:             12965392
        Descriptor:              7024324
        Linear map:             47445232
          Smoother:               180360
FCG:               Iter   Error Estimate        Tolerance
FCG:                  0  1.000000000E+00  1.000000000E-07
FCG:                  1  1.094694968E+02  1.000000000E-07
FCG:                  2  6.502429068E+02  1.000000000E-07
FCG:                  3  1.900193311E+02  1.000000000E-07
FCG:                  4  5.742527571E+01  1.000000000E-07
FCG:                  5  1.265012862E+02  1.000000000E-07
FCG:                  6  2.484142271E+02  1.000000000E-07
FCG:                  7  3.151434151E+02  1.000000000E-07
FCG:                  8  2.000073689E+02  1.000000000E-07
FCG:                  9  1.542879969E+02  1.000000000E-07
FCG:                 10  1.052664758E+02  1.000000000E-07
FCG:                 11  9.254570702E+01  1.000000000E-07
FCG:                 12  1.082793295E+02  1.000000000E-07
FCG:                 13  9.654416654E+01  1.000000000E-07
FCG:                 14  9.226387882E+01  1.000000000E-07
FCG:                 15  1.303537956E+02  1.000000000E-07
FCG:                 16  1.645618899E+02  1.000000000E-07
FCG:                 17  1.495173227E+02  1.000000000E-07
FCG:                 18  1.330192228E+02  1.000000000E-07
FCG:                 19  1.105131675E+02  1.000000000E-07
FCG:                 20  1.032423981E+02  1.000000000E-07
FCG:                 21  8.914796640E+01  1.000000000E-07
FCG:                 22  7.568445408E+01  1.000000000E-07
FCG:                 23  7.235983021E+01  1.000000000E-07
FCG:                 24  8.654750196E+01  1.000000000E-07
FCG:                 25  8.579578652E+01  1.000000000E-07
FCG:                 26  9.789814341E+01  1.000000000E-07
FCG:                 27  1.139912141E+02  1.000000000E-07
FCG:                 28  1.305408722E+02  1.000000000E-07
FCG:                 29  1.389788855E+02  1.000000000E-07
FCG:                 30  1.233816192E+02  1.000000000E-07
FCG:                 31  1.071401669E+02  1.000000000E-07
FCG:                 32  8.740176294E+01  1.000000000E-07
FCG:                 33  6.954459992E+01  1.000000000E-07
FCG:                 34  4.601709097E+01  1.000000000E-07
FCG:                 35  3.745179377E+01  1.000000000E-07
FCG:                 36  3.149154111E+01  1.000000000E-07
FCG:                 37  3.229669734E+01  1.000000000E-07
FCG:                 38  3.620375198E+01  1.000000000E-07
FCG:                 39  5.023333437E+01  1.000000000E-07
FCG:                 40  6.676195805E+01  1.000000000E-07
FCG:                 41  7.675235078E+01  1.000000000E-07
FCG:                 42  7.357335249E+01  1.000000000E-07
FCG:                 43  5.590276690E+01  1.000000000E-07
FCG:                 44  4.538905214E+01  1.000000000E-07
FCG:                 45  3.565860630E+01  1.000000000E-07
FCG:                 46  3.061184067E+01  1.000000000E-07
FCG:                 47  2.869160793E+01  1.000000000E-07
FCG:                 48  2.537103365E+01  1.000000000E-07
FCG:                 49  2.660292370E+01  1.000000000E-07
FCG:                 50  2.826051027E+01  1.000000000E-07
FCG:                 51  3.208190241E+01  1.000000000E-07
FCG:                 52  3.819697627E+01  1.000000000E-07
FCG:                 53  3.834469404E+01  1.000000000E-07
FCG:                 54  3.497382162E+01  1.000000000E-07
FCG:                 55  3.171369513E+01  1.000000000E-07
FCG:                 56  2.727902643E+01  1.000000000E-07
FCG:                 57  2.185124206E+01  1.000000000E-07
FCG:                 58  1.787706469E+01  1.000000000E-07
FCG:                 59  1.418609122E+01  1.000000000E-07
FCG:                 60  1.373092915E+01  1.000000000E-07
FCG:                 61  1.370744692E+01  1.000000000E-07
FCG:                 62  1.402916267E+01  1.000000000E-07
FCG:                 63  1.458659382E+01  1.000000000E-07
FCG:                 64  1.565752494E+01  1.000000000E-07
FCG:                 65  1.811633826E+01  1.000000000E-07
FCG:                 66  1.988448838E+01  1.000000000E-07
FCG:                 67  1.973181915E+01  1.000000000E-07
FCG:                 68  1.817257260E+01  1.000000000E-07
FCG:                 69  1.653320615E+01  1.000000000E-07
FCG:                 70  1.445541381E+01  1.000000000E-07
FCG:                 71  1.302565344E+01  1.000000000E-07
FCG:                 72  1.221789780E+01  1.000000000E-07
FCG:                 73  1.144995569E+01  1.000000000E-07
FCG:                 74  1.019665425E+01  1.000000000E-07
FCG:                 75  9.434012463E+00  1.000000000E-07
FCG:                 76  8.860921428E+00  1.000000000E-07
FCG:                 77  8.815377563E+00  1.000000000E-07
FCG:                 78  9.533157388E+00  1.000000000E-07
FCG:                 79  1.025044893E+01  1.000000000E-07
FCG:                 80  1.066009486E+01  1.000000000E-07
FCG:                 81  1.078224740E+01  1.000000000E-07
FCG:                 82  9.938968863E+00  1.000000000E-07
FCG:                 83  8.512579552E+00  1.000000000E-07
FCG:                 84  7.566554267E+00  1.000000000E-07
FCG:                 85  6.853130178E+00  1.000000000E-07
FCG:                 86  6.890432604E+00  1.000000000E-07
FCG:                 87  7.143559374E+00  1.000000000E-07
FCG:                 88  7.432121769E+00  1.000000000E-07
FCG:                 89  7.564120207E+00  1.000000000E-07
FCG:                 90  7.725022927E+00  1.000000000E-07
FCG:                 91  7.553130200E+00  1.000000000E-07
FCG:                 92  7.232649392E+00  1.000000000E-07
FCG:                 93  6.963273243E+00  1.000000000E-07
FCG:                 94  6.497278303E+00  1.000000000E-07
FCG:                 95  6.044776634E+00  1.000000000E-07
FCG:                 96  5.640094128E+00  1.000000000E-07
FCG:                 97  5.766643661E+00  1.000000000E-07
FCG:                 98  6.253358917E+00  1.000000000E-07
FCG:                 99  6.633616991E+00  1.000000000E-07
