 Welcome to AMG4PSBLAS version: 1.1.0
 This is the Rotated Anisotropy sample program
 - Compiled with CUDA support -
FCG:                463  2.534769845E-04  1.000000000E-07
FCG:                464  2.446389032E-04  1.000000000E-07
FCG:                465  2.291582339E-04  1.000000000E-07
FCG:                466  2.092103817E-04  1.000000000E-07
FCG:                467  1.915894730E-04  1.000000000E-07
FCG:                468  1.760660659E-04  1.000000000E-07
FCG:                469  1.540164240E-04  1.000000000E-07
FCG:                470  1.392179321E-04  1.000000000E-07
FCG:                471  1.278272706E-04  1.000000000E-07
FCG:                472  1.176477084E-04  1.000000000E-07
FCG:                473  1.060882266E-04  1.000000000E-07
FCG:                474  9.676221405E-05  1.000000000E-07
FCG:                475  8.685551421E-05  1.000000000E-07
FCG:                476  7.705655937E-05  1.000000000E-07
FCG:                477  7.203891629E-05  1.000000000E-07
FCG:                478  6.607100899E-05  1.000000000E-07
FCG:                479  6.132789064E-05  1.000000000E-07
FCG:                480  5.525042853E-05  1.000000000E-07
FCG:                481  5.236757304E-05  1.000000000E-07
FCG:                482  4.719287082E-05  1.000000000E-07
FCG:                483  4.427098582E-05  1.000000000E-07
FCG:                484  4.000979171E-05  1.000000000E-07
FCG:                485  3.766505556E-05  1.000000000E-07
FCG:                486  3.393419540E-05  1.000000000E-07
FCG:                487  3.209883065E-05  1.000000000E-07
FCG:                488  2.893585318E-05  1.000000000E-07
FCG:                489  2.567733466E-05  1.000000000E-07
FCG:                490  2.359346827E-05  1.000000000E-07
FCG:                491  2.100701067E-05  1.000000000E-07
FCG:                492  1.950745209E-05  1.000000000E-07
FCG:                493  1.753040995E-05  1.000000000E-07
FCG:                494  1.671393775E-05  1.000000000E-07
FCG:                495  1.509286211E-05  1.000000000E-07
FCG:                496  1.395266212E-05  1.000000000E-07
FCG:                497  1.235997105E-05  1.000000000E-07
FCG:                498  1.179278013E-05  1.000000000E-07
FCG:                499  1.059348415E-05  1.000000000E-07
FCG:                500  1.011205113E-05  1.000000000E-07
FCG:                501  9.393711769E-06  1.000000000E-07
FCG:                502  8.948780709E-06  1.000000000E-07
FCG:                503  8.087599493E-06  1.000000000E-07
FCG:                504  7.443124641E-06  1.000000000E-07
FCG:                505  6.769739375E-06  1.000000000E-07
FCG:                506  6.314552242E-06  1.000000000E-07
FCG:                507  5.778806102E-06  1.000000000E-07
FCG:                508  5.284292438E-06  1.000000000E-07
FCG:                509  4.885969430E-06  1.000000000E-07
FCG:                510  4.329403733E-06  1.000000000E-07
FCG:                511  3.900762450E-06  1.000000000E-07
FCG:                512  3.468759395E-06  1.000000000E-07
FCG:                513  3.176132411E-06  1.000000000E-07
FCG:                514  2.784667941E-06  1.000000000E-07
FCG:                515  2.590576449E-06  1.000000000E-07
FCG:                516  2.398023652E-06  1.000000000E-07
FCG:                517  2.122115357E-06  1.000000000E-07
FCG:                518  1.923853055E-06  1.000000000E-07
FCG:                519  1.699161021E-06  1.000000000E-07
FCG:                520  1.585445334E-06  1.000000000E-07
FCG:                521  1.405622970E-06  1.000000000E-07
FCG:                522  1.295056600E-06  1.000000000E-07
FCG:                523  1.159416569E-06  1.000000000E-07
FCG:                524  1.003010455E-06  1.000000000E-07
FCG:                525  9.137942484E-07  1.000000000E-07
FCG:                526  7.997317841E-07  1.000000000E-07
FCG:                527  7.056687602E-07  1.000000000E-07
FCG:                528  6.428093818E-07  1.000000000E-07
FCG:                529  5.772465053E-07  1.000000000E-07
FCG:                530  5.187903548E-07  1.000000000E-07
FCG:                531  4.747360361E-07  1.000000000E-07
FCG:                532  4.289939323E-07  1.000000000E-07
FCG:                533  4.019822134E-07  1.000000000E-07
FCG:                534  3.610563023E-07  1.000000000E-07
FCG:                535  3.321868518E-07  1.000000000E-07
FCG:                536  2.878115051E-07  1.000000000E-07
FCG:                537  2.618197560E-07  1.000000000E-07
FCG:                538  2.393872994E-07  1.000000000E-07
FCG:                539  2.200849448E-07  1.000000000E-07
FCG:                540  1.963501851E-07  1.000000000E-07
FCG:                541  1.813025717E-07  1.000000000E-07
FCG:                542  1.629685612E-07  1.000000000E-07
FCG:                543  1.534480129E-07  1.000000000E-07
FCG:                544  1.441355249E-07  1.000000000E-07
FCG:                545  1.320558956E-07  1.000000000E-07
FCG:                546  1.224405998E-07  1.000000000E-07
FCG:                547  1.099309458E-07  1.000000000E-07
FCG:                548  1.014061778E-07  1.000000000E-07
FCG:                549  8.895025819E-08  1.000000000E-07

 Preconditioner memory usage
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
  Level            1
            Matrix:         239888256812
        Descriptor:           2046068656
          Smoother:          16526375880
         Workspace:         135671850696
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
  Level            2
            Matrix:          48232872112
        Descriptor:           1407856796
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
        Linear map:         190324061020
          Smoother:           2065916672
         Workspace:          18720409152
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
  Level            3
            Matrix:           6420217580
        Descriptor:            715408908
        Linear map:          26134931780
          Smoother:            260522944
         Workspace:           3138031320
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
  Level            4
            Matrix:           1218533048
        Descriptor:            285982148
        Linear map:           4748420744
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
          Smoother:             34129384
         Workspace:            707213496
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
  Level            5
            Matrix:            239699192
        Descriptor:            131970324
        Linear map:            985481180
          Smoother:              5048984
         Workspace:            244507424
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
  Level            6
            Matrix:             99035476
        Descriptor:             68179524
        Linear map:            317054860
 
 
 
 
 
 
 
          Smoother:              1023896
         Workspace:            112430944
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
  Level            7  (coarse)
            Matrix:            221891164
        Descriptor:            108379924
        Linear map:            224310272
          Smoother:               676360
         Workspace:            130452432
 

 Preconditioner description
  Multilevel Preconditioner
  Outer sweeps:           1
 
  Smoother: 
 
   Polynomial smoother   
         variant:        POLY_LOTTES_BETA
          Degree:                   6
 
          rho_ba:           1.0000000000000000     
    Coefficients:           1.0012851725594023        1.0130429303523338        1.0467821512411335        1.1161648941967548        1.2382902021844453        1.4352429710674484     
        Local solver details:
   L1 Diagonal solver 
 
  Multilevel hierarchy: 
 
   Number of levels   :            7
   Operator complexity:    1.2414315274978969     
   Average coarsening :    6.1477679779613252     
 
   Multilevel cycle: VCycle         
 
   Number of smoother sweeps/degree : pre:            1   post:            1
  Parallel Matching Aggregator
     Number of matching  sweeps:            3
     Matching algorithm         : MatchBoxP (PREIS)
  Aggregator object type: Parallel Matching aggregation   
   Parallel aggregation algorithm: coupled aggr.     
   Aggregation type: Parallel Matching 
 
   Aggregation prolongator: smoothed       
               with: filtering      
   Damping omega computation: spectral radius estimate
   Spectral radius estimate: infinity norm      
 
  Level            2
   Damping omega value  :  0.39222566808440723     
 
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:             258236000
                     Nonzeros:            3844058184
 
      Local  matrix sizes: min:       499961         max:       517004
 
                           avg:       504367.2
           Aggregation   ratio:            8.00
 
  Level            3
 
   Damping omega value  :  0.59120758626775949     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:              32561784
                     Nonzeros:             511217224
      Local  matrix sizes: min:        57170         max:        69497
 
                           avg:        63597.2
           Aggregation   ratio:            7.93
 
  Level            4
   Damping omega value  :  0.61751567234512483     
   Aggregation threshold:   1.0000000000000000E-002
 
   Coarse Matrix: Global size:               4262589
                     Nonzeros:              97675811
      Local  matrix sizes: min:         6542         max:        13562
                           avg:         8325.4
           Aggregation   ratio:            7.64
 
 
  Level            5
   Damping omega value  :  0.58573162968273207     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                627539
                     Nonzeros:              18142691
      Local  matrix sizes: min:          599         max:         5185
 
                           avg:         1225.7
           Aggregation   ratio:            6.79
 
  Level            6
   Damping omega value  :  0.50954694315779669     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                124403
 
                     Nonzeros:               5818263
      Local  matrix sizes: min:           19         max:         4051
                           avg:          243.0
           Aggregation   ratio:            5.04
 
  Level            7  (coarse)
   Coarse matrix: distributed    
 
   Coarse solver: L1-Jacobi
   Number of sweeps :           30
   Damping omega value  :  0.47558087536722837     
   Aggregation threshold:   1.0000000000000000E-002
   Coarse Matrix: Global size:                 84033
                     Nonzeros:              11685055
      Local  matrix sizes: min:           11         max:         3895
 
                           avg:          164.1
           Aggregation   ratio:            1.48
   L1 Diagonal solver 
 
 
Computed solution on      512 processors
Linear system size                 :   2065793401
 
Theta                              :          0.52360
Anisotropy eps                     :        100.00000
 
Number of threads                  :            1
Krylov method                      : FCG
Preconditioner                     : ML-VMATCH-6CHEBY4OPT-L1JAC30
Iterations to convergence          :          549
 
Relative error estimate on exit    :  8.89503E-08
Number of levels in hierarchy      :            7
 
Time to build hierarchy            :  9.29412E+01
