 Welcome to AMG4PSBLAS version: 1.1.0
 This is the Rotated Anisotropy sample program
 - Compiled with CUDA support -
FCG:                183  1.017691436E+00  1.000000000E-07
FCG:                184  9.151468909E-01  1.000000000E-07
FCG:                185  8.367272438E-01  1.000000000E-07
FCG:                186  7.811402908E-01  1.000000000E-07
FCG:                187  7.324492517E-01  1.000000000E-07
FCG:                188  7.125860698E-01  1.000000000E-07
FCG:                189  6.974384577E-01  1.000000000E-07
FCG:                190  6.770440124E-01  1.000000000E-07
FCG:                191  6.606099847E-01  1.000000000E-07
FCG:                192  6.329689987E-01  1.000000000E-07
FCG:                193  5.961378778E-01  1.000000000E-07
FCG:                194  5.573137596E-01  1.000000000E-07
FCG:                195  5.254997176E-01  1.000000000E-07
FCG:                196  4.771130569E-01  1.000000000E-07
FCG:                197  4.610301176E-01  1.000000000E-07
FCG:                198  4.451319488E-01  1.000000000E-07
FCG:                199  4.213246411E-01  1.000000000E-07
FCG:                200  4.254874510E-01  1.000000000E-07
FCG:                201  4.155906835E-01  1.000000000E-07
FCG:                202  3.975359931E-01  1.000000000E-07
FCG:                203  4.000038355E-01  1.000000000E-07
FCG:                204  3.905076279E-01  1.000000000E-07
FCG:                205  3.793944334E-01  1.000000000E-07
FCG:                206  3.778315588E-01  1.000000000E-07
FCG:                207  3.685215615E-01  1.000000000E-07
FCG:                208  3.504149411E-01  1.000000000E-07
FCG:                209  3.396866566E-01  1.000000000E-07
FCG:                210  3.264436828E-01  1.000000000E-07
FCG:                211  3.014009346E-01  1.000000000E-07
FCG:                212  2.878680928E-01  1.000000000E-07
FCG:                213  2.687499838E-01  1.000000000E-07
FCG:                214  2.428057748E-01  1.000000000E-07
FCG:                215  2.224275555E-01  1.000000000E-07
FCG:                216  1.999415829E-01  1.000000000E-07
FCG:                217  1.757135170E-01  1.000000000E-07
FCG:                218  1.583615398E-01  1.000000000E-07
FCG:                219  1.428416103E-01  1.000000000E-07
FCG:                220  1.265970658E-01  1.000000000E-07
FCG:                221  1.165299223E-01  1.000000000E-07
FCG:                222  1.064360615E-01  1.000000000E-07
FCG:                223  9.630582355E-02  1.000000000E-07
FCG:                224  8.993630669E-02  1.000000000E-07
FCG:                225  8.223362954E-02  1.000000000E-07
FCG:                226  7.370776121E-02  1.000000000E-07
FCG:                227  6.677121582E-02  1.000000000E-07
FCG:                228  5.953030311E-02  1.000000000E-07
FCG:                229  5.302300612E-02  1.000000000E-07
FCG:                230  4.802090557E-02  1.000000000E-07
FCG:                231  4.434404994E-02  1.000000000E-07
FCG:                232  4.089696039E-02  1.000000000E-07
FCG:                233  3.896310134E-02  1.000000000E-07
FCG:                234  3.717751151E-02  1.000000000E-07
FCG:                235  3.556119676E-02  1.000000000E-07
FCG:                236  3.409953497E-02  1.000000000E-07
FCG:                237  3.230747964E-02  1.000000000E-07
FCG:                238  3.061551212E-02  1.000000000E-07
FCG:                239  2.890789874E-02  1.000000000E-07
FCG:                240  2.681033947E-02  1.000000000E-07
FCG:                241  2.497135235E-02  1.000000000E-07
FCG:                242  2.284851542E-02  1.000000000E-07
FCG:                243  2.088918750E-02  1.000000000E-07
FCG:                244  1.926456513E-02  1.000000000E-07
FCG:                245  1.804521119E-02  1.000000000E-07
FCG:                246  1.697169563E-02  1.000000000E-07
FCG:                247  1.627382372E-02  1.000000000E-07
FCG:                248  1.532763914E-02  1.000000000E-07
FCG:                249  1.451938086E-02  1.000000000E-07
FCG:                250  1.386049015E-02  1.000000000E-07
FCG:                251  1.272867983E-02  1.000000000E-07
FCG:                252  1.170885596E-02  1.000000000E-07
FCG:                253  1.067781963E-02  1.000000000E-07
FCG:                254  9.639413537E-03  1.000000000E-07
FCG:                255  8.735980994E-03  1.000000000E-07
FCG:                256  7.935182929E-03  1.000000000E-07
FCG:                257  7.225941331E-03  1.000000000E-07
FCG:                258  6.465845801E-03  1.000000000E-07
FCG:                259  5.932610762E-03  1.000000000E-07
FCG:                260  5.354927291E-03  1.000000000E-07
FCG:                261  4.725145604E-03  1.000000000E-07
FCG:                262  4.255355106E-03  1.000000000E-07
FCG:                263  3.733190767E-03  1.000000000E-07
FCG:                264  3.300264064E-03  1.000000000E-07
FCG:                265  2.967742360E-03  1.000000000E-07
FCG:                266  2.631218976E-03  1.000000000E-07
FCG:                267  2.345644764E-03  1.000000000E-07
FCG:                268  2.130207353E-03  1.000000000E-07
FCG:                269  1.922079365E-03  1.000000000E-07
FCG:                270  1.759543312E-03  1.000000000E-07
FCG:                271  1.616395070E-03  1.000000000E-07
FCG:                272  1.475196404E-03  1.000000000E-07
FCG:                273  1.349208382E-03  1.000000000E-07
FCG:                274  1.232213090E-03  1.000000000E-07
FCG:                275  1.113591879E-03  1.000000000E-07
FCG:                276  9.929933712E-04  1.000000000E-07
FCG:                277  8.791542360E-04  1.000000000E-07
FCG:                278  7.711170314E-04  1.000000000E-07
FCG:                279  6.799067132E-04  1.000000000E-07
FCG:                280  6.050416193E-04  1.000000000E-07
FCG:                281  5.379787692E-04  1.000000000E-07
FCG:                282  4.828196676E-04  1.000000000E-07
FCG:                283  4.365315293E-04  1.000000000E-07
FCG:                284  3.947263744E-04  1.000000000E-07
FCG:                285  3.653306026E-04  1.000000000E-07
FCG:                286  3.297375351E-04  1.000000000E-07
FCG:                287  3.032993659E-04  1.000000000E-07
FCG:                288  2.772881798E-04  1.000000000E-07
FCG:                289  2.515167106E-04  1.000000000E-07
FCG:                290  2.312666016E-04  1.000000000E-07
FCG:                291  2.112907239E-04  1.000000000E-07
FCG:                292  1.921495950E-04  1.000000000E-07
FCG:                293  1.762421814E-04  1.000000000E-07
FCG:                294  1.628012309E-04  1.000000000E-07
FCG:                295  1.469313718E-04  1.000000000E-07
FCG:                296  1.337979234E-04  1.000000000E-07
FCG:                297  1.210642985E-04  1.000000000E-07
FCG:                298  1.076182674E-04  1.000000000E-07
FCG:                299  9.730490064E-05  1.000000000E-07
FCG:                300  8.625263184E-05  1.000000000E-07
FCG:                301  7.666971735E-05  1.000000000E-07
FCG:                302  6.949382135E-05  1.000000000E-07
FCG:                303  6.125281956E-05  1.000000000E-07
FCG:                304  5.542849856E-05  1.000000000E-07
FCG:                305  5.028811844E-05  1.000000000E-07
FCG:                306  4.568235661E-05  1.000000000E-07
FCG:                307  4.161700171E-05  1.000000000E-07
FCG:                308  3.883530835E-05  1.000000000E-07
FCG:                309  3.563681398E-05  1.000000000E-07
FCG:                310  3.237325299E-05  1.000000000E-07
FCG:                311  2.999819743E-05  1.000000000E-07
FCG:                312  2.718190717E-05  1.000000000E-07
FCG:                313  2.463508693E-05  1.000000000E-07
FCG:                314  2.267268116E-05  1.000000000E-07
FCG:                315  2.025906552E-05  1.000000000E-07
FCG:                316  1.841062366E-05  1.000000000E-07
FCG:                317  1.681123168E-05  1.000000000E-07
FCG:                318  1.512728258E-05  1.000000000E-07
FCG:                319  1.391894677E-05  1.000000000E-07
FCG:                320  1.262861313E-05  1.000000000E-07
FCG:                321  1.143642697E-05  1.000000000E-07
FCG:                322  1.036503186E-05  1.000000000E-07
FCG:                323  9.302493876E-06  1.000000000E-07
FCG:                324  8.268518675E-06  1.000000000E-07
FCG:                325  7.404089875E-06  1.000000000E-07
FCG:                326  6.602497730E-06  1.000000000E-07
FCG:                327  5.906590549E-06  1.000000000E-07
FCG:                328  5.290479323E-06  1.000000000E-07
FCG:                329  4.715689818E-06  1.000000000E-07
FCG:                330  4.227465748E-06  1.000000000E-07
FCG:                331  3.786431232E-06  1.000000000E-07
FCG:                332  3.416249305E-06  1.000000000E-07
FCG:                333  3.067686546E-06  1.000000000E-07
FCG:                334  2.729337141E-06  1.000000000E-07
FCG:                335  2.458210879E-06  1.000000000E-07
FCG:                336  2.167092657E-06  1.000000000E-07
FCG:                337  1.941986504E-06  1.000000000E-07
FCG:                338  1.735731727E-06  1.000000000E-07
FCG:                339  1.527109184E-06  1.000000000E-07
FCG:                340  1.376902697E-06  1.000000000E-07
FCG:                341  1.223438410E-06  1.000000000E-07
FCG:                342  1.101446766E-06  1.000000000E-07
FCG:                343  9.953465885E-07  1.000000000E-07
FCG:                344  8.815465168E-07  1.000000000E-07
FCG:                345  7.990961778E-07  1.000000000E-07
FCG:                346  7.087657386E-07  1.000000000E-07
FCG:                347  6.243445137E-07  1.000000000E-07
FCG:                348  5.509522283E-07  1.000000000E-07
FCG:                349  4.748448128E-07  1.000000000E-07
FCG:                350  4.120133174E-07  1.000000000E-07
FCG:                351  3.574686381E-07  1.000000000E-07
FCG:                352  3.074125970E-07  1.000000000E-07
FCG:                353  2.653859335E-07  1.000000000E-07
FCG:                354  2.289162216E-07  1.000000000E-07
FCG:                355  1.981544063E-07  1.000000000E-07
FCG:                356  1.726227096E-07  1.000000000E-07
FCG:                357  1.504200530E-07  1.000000000E-07
FCG:                358  1.326532481E-07  1.000000000E-07
FCG:                359  1.143768347E-07  1.000000000E-07
FCG:                360  1.012373016E-07  1.000000000E-07
FCG:                361  8.828562875E-08  1.000000000E-07
 

 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 Preconditioner memory usage
 
 
 
 
 
  Level            1
            Matrix:          29987721888
        Descriptor:             89141096
          Smoother:           2065959712
         Workspace:          12508014944
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
  Level            2
            Matrix:           6073536104
        Descriptor:             55535216
        Linear map:          23252092000
          Smoother:            258245472
         Workspace:           1617946944
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
  Level            3
 
 
 
 
 
 
 
 
 
 
 
 
 
 
            Matrix:            768067984
        Descriptor:             30070656
        Linear map:           3016709256
          Smoother:             32308032
         Workspace:            227764936
 
  Level            4
            Matrix:            143254696
        Descriptor:             12937476
        Linear map:            499104616
          Smoother:              4059616
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
         Workspace:             38563576
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
  Level            5
            Matrix:             19440660
        Descriptor:              4960620
        Linear map:             71379588
          Smoother:               523184
         Workspace:              8754352
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
  Level            6  (coarse)
            Matrix:              3794232
        Descriptor:              1797780
        Linear map:             15923708
          Smoother:                71384
         Workspace:              2477568

 Preconditioner description
  Multilevel Preconditioner
  Outer sweeps:           1
 
  Smoother: 
   Point Jacobi  
        Local diagonal:
   L1 Diagonal solver 
 
  Multilevel hierarchy: 
   Number of levels   :            6
   Operator complexity:    1.2401692615032007     
   Average coarsening :    7.8187095092500440     
 
   Multilevel cycle: VCycle         
   Number of smoother sweeps/degree : pre:            8   post:            8
  Parallel Matching Aggregator
     Number of matching  sweeps:            3
     Matching algorithm         : MatchBoxP (PREIS)
  Aggregator object type: Parallel Matching aggregation   
   Parallel aggregation algorithm: coupled aggr.     
   Aggregation type: Parallel Matching 
   Aggregation prolongator: smoothed       
               with: filtering      
   Damping omega computation: spectral radius estimate
